Tire Name,Brand,Price,Spikes,Diameter,High,Width,Season_Всесезонные,Season_Зимние,Season_Летние,Season_nan
Шина Bridgestone Alenza 001 275/55 R19 111V летняя,Bridgestone,98450.0,0.0,19.0,55.0,275.0,0,0,1,0
Шина Roadx RX Motion U11 275/40 R19 105Y летняя,Roadx,54480.0,0.0,19.0,40.0,275.0,0,0,1,0
Шина General Tire Grabber X3 33/12.5 R15 108Q LT всесезонная,General,209040.0,0.0,15.0,12.5,33.0,1,0,0,0
Шина Nokian Hakka Black 2 SUV 255/55 R19 111W летняя,Nokian,115560.0,0.0,19.0,55.0,255.0,0,0,1,0
Шина Matador MP72 Izzarda 255/55 R19 111H всесезонная,Matador,127440.0,0.0,19.0,55.0,255.0,1,0,0,0
Шина Nokian Outpost AT 255/65 R17 110T летняя,Nokian,86600.0,0.0,17.0,65.0,255.0,0,0,1,0
Шина Кама Breeze НК-132 185/60 R14 82H летняя,Кама,21240.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Nokian Hakka Green 3 175/70 R13 82T XL летняя,Nokian,25650.0,0.0,13.0,70.0,175.0,0,0,1,0
Шина RoadX RX Quest M/T 33x12.5 R18 118Q летняя,Roadx,99300.0,0.0,18.0,12.5,33.0,0,0,1,0
Шина Roadx RX Motion U11 265/50 R20 111Y летняя,Roadx,67080.0,0.0,20.0,50.0,265.0,0,0,1,0
Шина Pirelli S-VEas 265/60 R18 110H летняя,Pirelli,88320.0,0.0,18.0,60.0,265.0,0,0,1,0
Шина Yokohama Geolandar G015 265/60 R18 110H всесезонная,Yokohama,81600.0,0.0,18.0,60.0,265.0,1,0,0,0
Шина Michelin Pilot Sport 4 265/50 R20 107V летняя,Michelin,225720.0,0.0,20.0,50.0,265.0,0,0,1,0
Шина RoadX RX Quest H/T02 265/70 R18 116T летняя,Roadx,67080.0,0.0,18.0,70.0,265.0,0,0,1,0
Шина Hankook Winter i*Pike X W429A 285/60/R18 116 T зимняя шипы,Hankook,105700.0,1.0,18.0,60.0,285.0,0,1,0,0
Шина Triangle TRIN PL01 265/70 R17 115T зимняя,Triangle,62520.0,0.0,17.0,70.0,265.0,0,1,0,0
Шина Yokohama Ice Guard IG60 155/65 R13 73Q зимняя,Yokohama,24570.0,0.0,13.0,65.0,155.0,0,1,0,0
Шина Yokohama Ice Guard G075 235/55 R20 102Q зимняя,Yokohama,104760.0,0.0,20.0,55.0,235.0,0,1,0,0
Шина Nokian Nordman S2 SUV 225/65 R17 102H летняя,Nokian,64440.0,0.0,17.0,65.0,225.0,0,0,1,0
Шина Triangle PL02 265/70 R16 112T зимняя,Triangle,54360.0,0.0,16.0,70.0,265.0,0,1,0,0
Шина Кама-515 б/к НК 205/75 R15 зимняя,Кама,29950.0,1.0,15.0,75.0,205.0,0,1,0,0
Шина Nokian Outpost AT 235/70 R16 XL 109T летняя,Nokian,77280.0,0.0,16.0,70.0,235.0,0,0,1,0
Шина Cordiant Snow Cross 215/65 R16 102T зимняя,Cordiant,38940.0,1.0,16.0,65.0,215.0,0,1,0,0
Шина Toyo Observe GSi6 205/65 R15 94H зимняя,Toyo,34000.0,0.0,15.0,65.0,205.0,0,1,0,0
Шина Toyo Observe GSI6 LS 235/55 R18 100H зимняя,Toyo,64000.0,0.0,18.0,55.0,235.0,0,1,0,0
Шина Rosava SnowGard 175/65/R14 82T зимняя,Rosava,15900.0,0.0,14.0,65.0,175.0,0,1,0,0
Шина Toyo Observe GSI6 LS 265/60 R18 110H зимняя,Toyo,92000.0,0.0,18.0,60.0,265.0,0,1,0,0
Шина Trazano Z-506 255/50/R19 107T зимняя,Trazano,42750.0,1.0,19.0,50.0,255.0,0,1,0,0
Шина Bridgestone Ecopia EP300 185/60 R15 84V летняя,Bridgestone,27900.0,0.0,15.0,60.0,185.0,0,0,1,0
Шина Yokohama IceGuard SUV G075 285/75 R16 113Q зимняя,Yokohama,135720.0,0.0,16.0,75.0,285.0,0,1,0,0
Шина Nankang SN-1 215/60 R16 95Q зимняя,Nankang,38300.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Nankang ESSN-1 315/35 R22 111Q run flat зимняя,Nankang,191500.0,0.0,22.0,35.0,315.0,0,1,0,0
Шина Nankang ESSN-1 285/60 R18 116Q зимняя,Nankang,65700.0,0.0,18.0,60.0,285.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 255/40 R19 100T XL зимняя,Hankook,76800.0,0.0,19.0,40.0,255.0,0,1,0,0
Шина Hankook Winter i*cept evo3 W330A 255/55 R20 110V XL зимняя,Hankook,93900.0,0.0,20.0,55.0,255.0,0,1,0,0
Шина Hankook Winter i*cept evo2 W320 215/60 R16 99H XL зимняя,Hankook,47600.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Hankook Winter i*cept evo3 W330 295/35 R21 107V XL зимняя,Hankook,105200.0,0.0,21.0,35.0,295.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 175/70 R14 88T зимняя,Hankook,31400.0,0.0,14.0,70.0,175.0,0,1,0,0
Шина Hankook Winter I*Cept X RW10 275/55 R20 XL 117T зимняя,Hankook,94100.0,0.0,20.0,55.0,275.0,0,1,0,0
Шина Nankang SW-8 205/55 R16 94T зимняя,Nankang,34000.0,1.0,16.0,55.0,205.0,0,1,0,0
Шина Hankook Winter I*Cept X RW10 235/70 R16 106T зимняя,Hankook,61200.0,0.0,16.0,70.0,235.0,0,1,0,0
Шина Hankook Winter i*Pike LV RW15 215/60 R17C 109/107R зимняя,Hankook,65100.0,1.0,17.0,60.0,215.0,0,1,0,0
Шина Nankang SW-8 215/65 R16 102T зимняя,Nankang,42200.0,1.0,16.0,65.0,215.0,0,1,0,0
Шина Nankang SW-8 225/60 R17 103T зимняя,Nankang,47700.0,1.0,17.0,60.0,225.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 205/70 R15 96T XL зимняя,Hankook,49000.0,0.0,15.0,70.0,205.0,0,1,0,0
Шина Nankang SW-7 265/65 R17 зимняя,Nankang,57500.0,1.0,17.0,65.0,265.0,0,1,0,0
Шина Nankang SN-1 215/70 R16 100Q зимняя,Nankang,41100.0,0.0,16.0,70.0,215.0,0,1,0,0
Шина Nankang WA-1 33/12.50 R15LT 108N зимняя,Nankang,120400.0,0.0,15.0,12.5,33.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 245/45 R18 100T XL зимняя,Hankook,68400.0,0.0,18.0,45.0,245.0,0,1,0,0
Шина Hankook Winter i*Pike LV RW15 195/75 R16C 107/105R зимняя,Hankook,60400.0,1.0,16.0,75.0,195.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 185/65 R15 92T XL зимняя,Hankook,34700.0,0.0,15.0,65.0,185.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 195/55 R15 89T XL зимняя,Hankook,35600.0,0.0,15.0,55.0,195.0,0,1,0,0
Шина Hankook W429A i Pike X 215/70 R16 100T шипованная зимняя,Hankook,58900.0,1.0,16.0,70.0,215.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 245/45 R19 102T XL зимняя,Hankook,76800.0,0.0,19.0,45.0,245.0,0,1,0,0
Шина Nankang ESSN-1 185/60 R15 84Q зимняя,Nankang,24700.0,0.0,15.0,60.0,185.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 205/65 R15 99T XL зимняя,Hankook,43600.0,0.0,15.0,65.0,205.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 255/40 R19 100T XL зимняя,Hankook,76800.0,0.0,19.0,40.0,255.0,0,1,0,0
Шина Hankook Winter i*cept evo3 W330A 255/55 R20 110V XL зимняя,Hankook,93900.0,0.0,20.0,55.0,255.0,0,1,0,0
Шина Hankook Winter i*cept evo2 W320 215/60 R16 99H XL зимняя,Hankook,47600.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Hankook Winter i*cept evo3 W330 295/35 R21 107V XL зимняя,Hankook,105200.0,0.0,21.0,35.0,295.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 175/70 R14 88T зимняя,Hankook,31400.0,0.0,14.0,70.0,175.0,0,1,0,0
Шина Hankook Winter I*Cept X RW10 275/55 R20 XL 117T зимняя,Hankook,94100.0,0.0,20.0,55.0,275.0,0,1,0,0
Шина Nankang SW-8 205/55 R16 94T зимняя,Nankang,34000.0,1.0,16.0,55.0,205.0,0,1,0,0
Шина Hankook Winter I*Cept X RW10 235/70 R16 106T зимняя,Hankook,61200.0,0.0,16.0,70.0,235.0,0,1,0,0
Шина Hankook Winter i*Pike LV RW15 215/60 R17C 109/107R зимняя,Hankook,65100.0,1.0,17.0,60.0,215.0,0,1,0,0
Шина Nankang SW-8 215/65 R16 102T зимняя,Nankang,42200.0,1.0,16.0,65.0,215.0,0,1,0,0
Шина Nankang SW-8 225/60 R17 103T зимняя,Nankang,47700.0,1.0,17.0,60.0,225.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 205/70 R15 96T XL зимняя,Hankook,49000.0,0.0,15.0,70.0,205.0,0,1,0,0
Шина Nankang SW-7 265/65 R17 зимняя,Nankang,57500.0,1.0,17.0,65.0,265.0,0,1,0,0
Шина Nankang SN-1 215/70 R16 100Q зимняя,Nankang,41100.0,0.0,16.0,70.0,215.0,0,1,0,0
Шина Nankang WA-1 33/12.50 R15LT 108N зимняя,Nankang,120400.0,0.0,15.0,12.5,33.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 245/45 R18 100T XL зимняя,Hankook,68400.0,0.0,18.0,45.0,245.0,0,1,0,0
Шина Nexen Winguard WT1 235/65 R16C 115/113R 2022 зимняя,Nexen,57530.0,0.0,16.0,65.0,235.0,0,1,0,0
Шина Nexen Winguard Sport 2 255/35/R18 94V зимняя,Nexen,71500.0,0.0,18.0,35.0,255.0,0,1,0,0
Шина Nexen Winguard Sport 2 SUV 235/70/R16 106T зимняя,Nexen,47000.0,0.0,16.0,70.0,235.0,0,1,0,0
Шина Toyo Observe GSi6 205/65 R15 94H зимняя,Toyo,34000.0,0.0,15.0,65.0,205.0,0,1,0,0
Шина Toyo Observe GSI6 LS 235/55 R18 100H зимняя,Toyo,64000.0,0.0,18.0,55.0,235.0,0,1,0,0
Шина Rosava SnowGard 175/65/R14 82T зимняя,Rosava,15900.0,0.0,14.0,65.0,175.0,0,1,0,0
Шина Toyo Observe GSI6 LS 265/60 R18 110H зимняя,Toyo,92000.0,0.0,18.0,60.0,265.0,0,1,0,0
Шина Trazano Z-506 255/50/R19 107T зимняя,Trazano,42750.0,1.0,19.0,50.0,255.0,0,1,0,0
Шина Bridgestone DMV-3 285/45/R20 112T зимняя,Bridgestone,133300.0,0.0,20.0,45.0,285.0,0,1,0,0
Шина Cordiant Polar 2 PW-502 185/65/R15 88T зимняя шипы,Cordiant,23500.0,1.0,15.0,65.0,185.0,0,1,0,0
Шина Roadx RX Motion 4S 195/55 R16 87V всесезонная,Roadx,28680.0,0.0,16.0,55.0,195.0,1,0,0,0
Шина Hankook Winter i*Pike X W429A 285/60/R18 116 T зимняя шипы,Hankook,105700.0,1.0,18.0,60.0,285.0,0,1,0,0
Шина Triangle TRIN PL01 265/70 R17 115T зимняя,Triangle,62520.0,0.0,17.0,70.0,265.0,0,1,0,0
Шина Hankook W429 i Pike RS2 265/65 R17 112T зимняя,Hankook,75300.0,1.0,17.0,65.0,265.0,0,1,0,0
Шина Hankook Winter i*Pike RS2 W429 175/65 R14 86T XL зимняя,Hankook,33200.0,1.0,14.0,65.0,175.0,0,1,0,0
Шина Delmax Ultima Ice 185/70 R14 92T зимняя,Delmax,24800.0,1.0,14.0,70.0,185.0,0,1,0,0
Шина Nankang FT-7 LT 31/10.5 R15 109S летняя,Nankang,62500.0,0.0,15.0,31.0,10.5,0,0,1,0
Шина Hankook Winter i*cept X RW10 225/70 R16 103T зимняя,Hankook,54500.0,0.0,16.0,70.0,225.0,0,1,0,0
Шина Viatti V-525 195 R14С зимняя,Viatti,40500.0,0.0,14.0,80.0,195.0,0,1,0,0
Шина Кама И-511 175/80 R16 88S зимняя,Кама,28200.0,1.0,16.0,80.0,175.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 215/55 R18 99T зимняя,Bridgestone,105600.0,1.0,18.0,55.0,215.0,0,1,0,0
Шина Roadx RX Frost WC01 205/75 R16C 113/111R зимняя,Roadx,45720.0,0.0,16.0,75.0,205.0,0,1,0,0
Шина Viatti Brina V-521 195/60 R15 88T зимняя,Viatti,23800.0,0.0,15.0,60.0,195.0,0,1,0,0
Шина Pirelli Winter Ice Zero FR 235/55 R18 104T зимняя,Pirelli,79800.0,1.0,18.0,55.0,235.0,0,1,0,0
Шина Bridgestone Blizzak VRX 215/65 R16 98S зимняя,Bridgestone,53400.0,0.0,16.0,65.0,215.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 245/45 R19 102T зимняя,Bridgestone,85800.0,1.0,19.0,45.0,245.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 235/65 R17 T108 зимняя,Bridgestone,86400.0,1.0,17.0,65.0,235.0,0,1,0,0
Шина Michelin X-Ice Snow 225/45 R18 95H зимняя,Michelin,105720.0,0.0,18.0,45.0,225.0,0,1,0,0
Шина Tigar Winter 215/60 R16 XL 99H зимняя,Tigar,34750.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Hankook Winter I*Cept X RW10 275/45 R20 XL 110T зимняя,Hankook,94800.0,0.0,20.0,45.0,275.0,0,1,0,0
Шина Tunga Nordway 2 205/65 R15 94Q зимняя,Tunga,24500.0,1.0,15.0,65.0,205.0,0,1,0,0
Шина Hankook Winter I*Cept X RW10 225/65 R17 102T зимняя,Hankook,60700.0,0.0,17.0,65.0,225.0,0,1,0,0
Шина Yokohama Ice Guard G075 295/35 R21 107Q зимняя,Yokohama,134560.0,0.0,21.0,35.0,295.0,0,1,0,0
Шина Yokohama Ice Guard iG65 295/40 R21 111T зимняя,Yokohama,128788.0,1.0,21.0,40.0,295.0,0,1,0,0
Шина Yokohama IG 65 175/65 R14 86T зимняя,Yokohama,30256.0,1.0,14.0,65.0,175.0,0,1,0,0
Шина Yokohama IceGuard iG60 185/55 R15 82Q зимняя,Yokohama,33232.0,0.0,15.0,55.0,185.0,0,1,0,0
Шина Yokohama Ice Guard G075 275/55 R19 111Q зимняя,Yokohama,99612.0,0.0,19.0,55.0,275.0,0,1,0,0
Шина Nankang SW-8 215/55 R16 97T зимняя шипы,Nankang,41721.0,1.0,16.0,55.0,215.0,0,1,0,0
Шина Yokohama Ice Guard IG65 265/65 R17 116T зимняя,Yokohama,76498.0,1.0,17.0,65.0,265.0,0,1,0,0
Шина Yokohama Ice Guard IG65 205/65 R16 99T зимняя,Yokohama,51558.0,1.0,16.0,65.0,205.0,0,1,0,0
Шина Yokohama Ice Guard IG55 205/65 R15 99T зимняя,Yokohama,44658.0,1.0,15.0,65.0,205.0,0,1,0,0
Шина Yokohama IceGuard SUV G075 235/60 R17 102Q зимняя,Yokohama,79398.0,0.0,17.0,60.0,235.0,0,1,0,0
Шина Yokohama Ice Guard IG55 235/65 R17 108T зимняя,Yokohama,79398.0,1.0,17.0,65.0,235.0,0,1,0,0
Шина Nokian Hakkapeliitta R5 SUV 275/40 R21 107T зимняя,Nokian,174000.0,0.0,21.0,40.0,275.0,0,1,0,0
Шина Formula Energy 235/55 R19 105V XL летняя,Formula,45000.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Toyo Open Country U/T 235/55 R19 101W летняя,Toyo,74150.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Toyo Proxes Comfort 185/60 R15 88H летняя,Toyo,30550.0,0.0,15.0,60.0,185.0,0,0,1,0
Шина Toyo NanoEnergy 3 185/65 R15 92T летняя,Toyo,25050.0,0.0,15.0,65.0,185.0,0,0,1,0
Шина Toyo Nano Energy 3 205/65 R16 95H летняя,Toyo,37750.0,0.0,16.0,65.0,205.0,0,0,1,0
Шина Toyo Open Country U/T 215/60 R17 96V всесезонная,Toyo,58750.0,0.0,17.0,60.0,215.0,1,0,0,0
Шина Toyo Observe GSi6 245/40 R18 97V зимняя,Toyo,73400.0,0.0,18.0,40.0,245.0,0,1,0,0
Шина Toyo Proxes CF2 215/60 R16 XL 99V летняя,Toyo,48950.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Toyo Observe Van 225/70 R15C 112/110S зимняя,Toyo,67500.0,0.0,15.0,70.0,225.0,0,1,0,0
Шина Toyo Observe GSi6 HP 235/45 R18 98V XL зимняя,Toyo,68000.0,0.0,18.0,45.0,235.0,0,1,0,0
Шина Boto WD69 245/65 R17 107S зимняя,Boto,48000.0,0.0,17.0,65.0,245.0,0,1,0,0
Шина Boto BS68 205/50 R17 93H зимняя,Boto,27500.0,0.0,17.0,50.0,205.0,0,1,0,0
Шина Toyo Observe GSi6 185/55 R16 83H зимняя,Toyo,44300.0,0.0,16.0,55.0,185.0,0,1,0,0
Шина Toyo Proxes R888R 265/30 ZR19 93Y XL летняя,Toyo,138100.0,0.0,19.0,30.0,265.0,0,0,1,0
Шина Toyo Proxes Sport 255/45 ZR18 103Y летняя,Toyo,80000.0,0.0,18.0,45.0,255.0,0,0,1,0
Шина Toyo Open Country U/T 285/60 R18 116H всесезонная,Toyo,80550.0,0.0,18.0,60.0,285.0,1,0,0,0
Шина Toyo Proxes Comfort 185/65 R15 92Н XL летняя,Toyo,30950.0,0.0,15.0,65.0,185.0,0,0,1,0
Шина Sailun Terramax CVR 245/55 R19 103V всесезонная,Sailun,58300.0,0.0,19.0,55.0,245.0,1,0,0,0
Шина Toyo Proxes Sport 245/40 ZR20 99Y летняя,Toyo,99600.0,0.0,20.0,40.0,245.0,0,0,1,0
Шина Toyo Proxes Sport SUV 215/65 R17 99V летняя,Toyo,52000.0,0.0,17.0,65.0,215.0,0,0,1,0
Шина Toyo Open Country A/T Plus LT 235/85 R16 120/116S всесезонная,Toyo,75000.0,0.0,16.0,85.0,235.0,1,0,0,0
Шина Toyo Observe VAN 215/70 R15C 109/107S зимняя,Toyo,64900.0,0.0,15.0,70.0,215.0,0,1,0,0
Шина Toyo Observe GSi6 HP 235/45 R19 95V зимняя,Toyo,105300.0,0.0,19.0,45.0,235.0,0,1,0,0
Шина Toyo Observe GSI6 235/70 R16 106H зимняя,Toyo,75000.0,0.0,70.0,235.0,235.0,0,1,0,0
Шина Toyo Observe GSi6 HP 255/35 R19 96V зимняя,Toyo,84600.0,0.0,19.0,35.0,255.0,0,1,0,0
Шина Boto BS67 195/65 R15 95T XL зимняя шипы,Boto,27500.0,1.0,15.0,65.0,195.0,0,1,0,0
Шина Toyo Observe GSI6 LS 265/70 R18 116Н зимняя,Toyo,101700.0,0.0,18.0,70.0,265.0,0,1,0,0
Шина Toyo Observe Ice-Freezer SUV 285/45 R20 112T зимняя,Toyo,119500.0,1.0,20.0,45.0,285.0,0,1,0,0
Шина Toyo Proxes Comfort 215/60 R16 99V летняя,Toyo,50200.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Boto BS67 215/60 R16 99T XL зимняя шипы,Boto,34500.0,1.0,16.0,60.0,215.0,0,1,0,0
Шина Boto BS67 225/65 R17 106T зимняя шипы,Boto,40000.0,1.0,17.0,65.0,225.0,0,1,0,0
Шина Kumho WS31 255/50 R19 107T зимняя,Kumho,85000.0,1.0,19.0,50.0,255.0,0,1,0,0
Шина Toyo Observe Ice-Freezer 205/65 R16 95T зимняя,Toyo,49500.0,1.0,16.0,65.0,205.0,0,1,0,0
Шина Toyo Open Country M/T 37x13.5 R20 121P всесезонная,Toyo,192850.0,0.0,20.0,13.5,37.0,1,0,0,0
Шина Toyo Open Country U/T 225/55 R18 98V летняя,Toyo,59800.0,0.0,18.0,55.0,225.0,0,0,1,0
Шина Toyo Open Country А/T Plus 245/65 R17 111H всесезонная,Toyo,63700.0,0.0,17.0,65.0,245.0,1,0,0,0
Шина Toyo Proxes STIII 245/50 R20 102V летняя,Toyo,98300.0,0.0,20.0,50.0,245.0,0,0,1,0
Шина Toyo Open Country U/T 225/60 R18 100H летняя,Toyo,66500.0,0.0,18.0,60.0,225.0,0,0,1,0
Шина Bridgestone Blizzak LM-32 255/40 R19 100V зимняя,Bridgestone,70000.0,0.0,19.0,40.0,255.0,0,1,0,0
Шина Toyo H09 205/60 R16C 100/98T зимняя,Toyo,40000.0,0.0,16.0,60.0,205.0,0,1,0,0
Шина Boto BS68 235/45 R17 97S зимняя,Boto,30000.0,0.0,17.0,45.0,235.0,0,1,0,0
Шина Boto BS66 225/65 R17 102Q зимняя,Boto,38000.0,0.0,17.0,65.0,225.0,0,1,0,0
Шина Toyo Open Country A/T Plus 245/70 R16 111H всесезонная,Toyo,65950.0,0.0,16.0,70.0,245.0,1,0,0,0
Шина Toyo Observe Ice-Freezer 175/65 R14 82T зимняя,Toyo,28500.0,1.0,14.0,65.0,175.0,0,1,0,0
Шина Boto WD69 275/40 R19 105T зимняя,Boto,48000.0,0.0,19.0,40.0,275.0,0,1,0,0
Шина Toyo Proxes ST3 265/35 R22 XL 102W летняя,Toyo,92000.0,0.0,22.0,35.0,265.0,0,0,1,0
Шина Boto WD69 265/60 R18 110R зимняя,Boto,50000.0,0.0,18.0,60.0,265.0,0,1,0,0
Шина Toyo Proxes CF2 215/65 R16 98H летняя,Toyo,38650.0,0.0,16.0,65.0,215.0,0,0,1,0
Шина Toyo Open Country M/T 265/75 R16 119/116P всесезонная,Toyo,87450.0,0.0,16.0,75.0,265.0,1,0,0,0
Шина Boto BS67 175/65 R14 86T XL зимняя шипы,Boto,23000.0,1.0,14.0,65.0,175.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 185/55 R15 86T XL зимняя,Hankook,34200.0,0.0,15.0,55.0,185.0,0,1,0,0
Шина Hankook H750 Kinergy 4S2 195/65 R15 91H всесезонная,Hankook,30100.0,0.0,15.0,65.0,195.0,1,0,0,0
Шина Hankook Winter I*Cept X RW10 235/75 R15 105T зимняя,Hankook,62000.0,0.0,15.0,75.0,235.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 275/45 R20 110T зимняя,Bridgestone,99000.0,1.0,20.0,45.0,275.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 275/50 R20 113T зимняя,Bridgestone,103000.0,1.0,20.0,50.0,275.0,0,1,0,0
Шина Triangle Trin PL01 225/60 R17 103R зимняя,Triangle,38760.0,0.0,17.0,60.0,225.0,0,1,0,0
Шина Bridgestone Blizzak VRX 225/45 R18 91S зимняя,Bridgestone,75600.0,0.0,18.0,45.0,225.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 225/55 R17 101T зимняя,Bridgestone,69600.0,1.0,17.0,55.0,225.0,0,1,0,0
Шина Bridgestone Blizzak DM-V3 265/70 R15 112R зимняя,Bridgestone,97300.0,0.0,15.0,70.0,265.0,0,1,0,0
Шина Roadx RX Frost WH12 215/60 R16 95T зимняя,Roadx,33480.0,1.0,16.0,60.0,215.0,0,1,0,0
Шина Mazzini Snow Leopard 235/60 R18 XL 103T зимняя,Mazzini,38750.0,0.0,18.0,60.0,235.0,0,1,0,0
Шина Roadx RX Quest C02 235/65 R16C 121-119R летняя,Roadx,53280.0,0.0,16.0,65.0,235.0,0,0,1,0
Шина Pirelli XL WIceFR 185/60 R15 88T XL зимняя,Pirelli,34000.0,0.0,15.0,60.0,185.0,0,1,0,0
Шина Pirelli Winter Ice Zero 295/40 R21 XL 111H зимняя,Pirelli,133300.0,1.0,21.0,40.0,295.0,0,1,0,0
Шина Кама Alga НК-531 175/70 R13 82Т зимняя,Кама,17950.0,1.0,13.0,70.0,175.0,0,1,0,0
Шина Roadx CN RT 785 295/80 R22.5 152/149L всесезонная,Roadx,181440.0,0.0,22.0,80.0,295.0,1,0,0,0
Шина Tunga Nordway 185/70 R14 88Q зимняя,Tunga,20100.0,1.0,14.0,70.0,185.0,0,1,0,0
Шина Cordiant Snow Cross 215/70 R16 100T зимняя,Cordiant,53100.0,1.0,16.0,70.0,215.0,0,1,0,0
Шина RoadX VN DX670 435/50 R19.5 160J всесезонная,Roadx,194400.0,0.0,19.0,50.0,435.0,1,0,0,0
Шина Triangle Group TR777 215/70 R16 104Q зимняя,Triangle,37320.0,0.0,16.0,70.0,215.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 225/55 R18 98T зимняя,Bridgestone,85500.0,1.0,18.0,55.0,225.0,0,1,0,0
Шина Yokohama IG 60 235/45 R18 94Q зимняя,Yokohama,83400.0,0.0,18.0,45.0,235.0,0,1,0,0
Шина Roadx RX Frost WH03 235/60 R18 107T зимняя,Roadx,48960.0,0.0,18.0,60.0,235.0,0,1,0,0
Шина Roadx RX Frost WH12 175/70/R13/T82 зимняя шипы,Roadx,21000.0,1.0,13.0,70.0,175.0,0,1,0,0
Шина Кама НК-241 185/70 R14 88T летняя,Кама,17950.0,0.0,14.0,70.0,185.0,0,0,1,0
Шина Pirelli Scorpion Ice ZE2 275/50 R21 113H зимняя,Pirelli,154000.0,0.0,21.0,50.0,275.0,0,1,0,0
Шина Tigar Winter TG 185/60 R15 88T зимняя,Tigar,24350.0,0.0,15.0,60.0,185.0,0,1,0,0
Шина Pirelli Scorpion Ice Zero2 235/50 R19 103H зимняя,Pirelli,178000.0,1.0,19.0,50.0,235.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 205/55 R16 94T XL зимняя,Hankook,41500.0,0.0,16.0,55.0,205.0,0,1,0,0
Шина Hankook Winter i*Pike LV RW15 185/75 R16C 104/102R зимняя,Hankook,51900.0,1.0,16.0,75.0,185.0,0,1,0,0
Шина Tunga Nordway 2 175/70 R13 82Q зимняя,Tunga,20900.0,1.0,13.0,70.0,175.0,0,1,0,0
Шина Cordiant Snow Cross 2 185/65 R14 90T зимняя,Cordiant,27800.0,1.0,14.0,65.0,185.0,0,1,0,0
Шина Sailun Ice Blazer Arctic 205/70 R15 96T зимняя,Sailun,30850.0,0.0,15.0,70.0,205.0,0,1,0,0
Шина Yokohama IceGuard iG60 215/65 R16 98Q зимняя,Yokohama,48818.0,0.0,16.0,65.0,215.0,0,1,0,0
Шина Roadx RX Motion H12 225/60 R15 96V летняя,Roadx,35040.0,0.0,15.0,60.0,225.0,0,0,1,0
Шина DoubleStar DW02 215/55 R16 93T зимняя,Doublestar,27000.0,0.0,16.0,55.0,215.0,0,1,0,0
Шина Кама Alga SUV НК-532 215/65 R16 102T зимняя,Кама,25900.0,1.0,16.0,65.0,215.0,0,1,0,0
Шина Delmax Ultima Snow 175/65 R14 82T зимняя,Delmax,17700.0,0.0,14.0,65.0,175.0,0,1,0,0
Шина Yokohama IG 55 265/65 R17 T116 зимняя,Yokohama,81600.0,0.0,17.0,65.0,265.0,0,1,0,0
Шина Roadx RX Frost WH12 215/60 R17 96H зимняя,Roadx,43800.0,1.0,17.0,60.0,215.0,0,1,0,0
Шина Yokohama ice Guard iG65 285/50 R20 116T зимняя,Yokohama,113000.0,1.0,20.0,50.0,285.0,0,1,0,0
Шина Nokian Hakkapeliitta LT3 265/75 R16 119/116Q зимняя,Nokian,97200.0,1.0,16.0,75.0,265.0,0,1,0,0
Шина Hankook Winter I*Cept X RW10 275/65 R17 115T зимняя,Hankook,78300.0,0.0,17.0,65.0,275.0,0,1,0,0
Шина Hankook Winter i*Pike X W429A 215/60 R17 100T XL зимняя,Hankook,57000.0,1.0,17.0,60.0,215.0,0,1,0,0
Шина Doublestar DH05 185/70 R14 88T летняя,Doublestar,17200.0,0.0,14.0,70.0,185.0,0,0,1,0
Шина Toyo Observe Garit GIZ 225/50 R17 94Q зимняя,Toyo,50000.0,0.0,17.0,50.0,225.0,0,1,0,0
