Tire Name,Brand,Price in ₸,Season,Spikes,Diameter,High,Width
Шина Laufenn i-Fit Ice LW71 205/55 R16 91T зимняя,Laufenn,47600,Зимние,Есть,R16,55,205
Шина Dunlop GrandTrek AT30 265/65 R18 114V летняя,Dunlop,119800,Летние,R18,65,265,114 (1180 кг)
Шина Continental VikingContact 7 175/65 R15 88T зимняя,Continental,65900,Зимние,Нет,R15,65,175
Шина Pirelli Scorpion All Terrain+ 265/65 R17 112T всесезонная,Pirelli,96000,Всесезонные,Нет,R17,65,265
Шина Yokohama Geolandar CV G058 255/50 R20 109V летняя,Yokohama,94200,Летние,Нет,R20,50,255
Шина Michelin X-Ice Snow 205/65 R16 99T XL зимняя,Michelin,68750,Зимние,Нет,R16,65,205
Шина Pirelli PZero 275/40 R19 101Y летняя,Pirelli,93250,Летние,Нет,R19,40,275
Шина Yokohama IceGuard SUV G075 235/55 R17 103Q зимняя,Yokohama,91680,Зимние,Нет,R17,55,235
Шина Pirelli Formula Energy 235/60 R18 107V летняя,Pirelli,69600,Летние,Нет,R18,60,235
Шина Nokian Nordman SZ 245/40 R18 97W летняя,Nokian,89160,Летние,Нет,R18,40,245
Шина Bridgestone Dueler A/T 001 225/75 R16 104S всесезонная,Bridgestone,67000,Всесезонные,Нет,R16,75,225
Шина Кама Breeze НК-132 185/65 R14 86H летняя,Кама,18500,Летние,Нет,R14,65,185
Шина Nexen Winguard Winspike 3 205/60 R16 96T зимняя,Nexen,54070,Зимние,Есть,R16,60,205
Шина Pirelli Winter Ice Zero 215/55 R17 XL 98T зимняя,Pirelli,98165,Зимние,Есть,R17,55,215
Шина Goodride SW606 185/70 R14PR 88T TL UL 2022 зимняя,Goodride,29130,Зимние,Шипуемая,R14,70,185
Шина Tigar Winter 265/60 R18 114H TG TL зимняя,Tigar,64300,Зимние,Нет,R18,60,265
Шина Forward Professional 462 175 R16C 98/96N всесезонная,Boto,35600,Всесезонные,Нет,R16C,80,175
Шина Bridgestone Dueler A/T 001 215/65 R16 102S летняя,Bridgestone,56300,Летние,Нет,R16,65,215
Шина Kumho Ecsta HS51 235/45 R18 94V летняя,Kumho,52750,Летние,Есть,R18,45,235
Шина Doublestar DS01 265/65 R17 112T летняя,Doublestar,40600,Летние,Нет,R17,65,265
Шина Pirelli Ice Zero 2 215/65 R16 102T зимняя,Pirelli,66700,Зимние,Есть,R16,65,215
Шина Nokian Hakkapeliitta 10 SUV 255/55 R18 109Т XL зимняя,Nokian,153700,Зимние,Есть,R18,55,255
Шина Nokian Hakka Blue 2 215/45 R16 90V XL летняя,Nokian,39700,Летние,Нет,R16,45,215
Шина Continental ContiVikingContact7 XL 235/55 R17 103T зимняя,Continental,78500,Зимние,Нет,R17,55,235
Шина Tigar SUV Winter 275/45 R20 110V XL зимняя,Tigar,68300,Зимние,Нет,R20,45,275
Шина Bridgestone Ecopia EP850 215/65 R16 98H летняя,Bridgestone,37700,Летние,Нет,R16,65,215
Шина Pirelli Winter Ice Zero 195/65 R15 95T зимняя,Pirelli,53250,Зимние,Есть,R15,65,195
Шина Nokian Nordman 8 SUV 265/70 R16 112T зимняя,Nokian,113100,Зимние,Есть,R16,70,265
Шина Nankang AT-5 35/12.50 R17 121S летняя,Nankang,104000,Летние,Нет,R17,35,12.5
Шина Nokian Hakkapeliitta 10p SUV 265/60 R18 114T зимняя,Nokian,134500,Зимние,Есть,R18,60,265
Шина Pirelli Scorpion 215/60 R16 95V летняя,Pirelli,43750,Летние,Нет,R16,60,215
Шина Hankook WiNter i*cept iZ2 W616 185/70 R14 92T зимняя,Hankook,38700,Зимние,Нет,R14,70,185
Шина Hankook Winter i*cept evo3 W330 255/45 R18 103V зимняя,Hankook,77300,Зимние,Нет,R18,45,255
Шина Hankook Winter i*cept evo3 X W330A 285/45 R21 113W зимняя,Hankook,116000,Зимние,Нет,R21,45,285
Шина Triangle Trin LL01 235/65 R16 C 115/113R зимняя,Triangle,92800,Зимние,Нет,R16,65,235
Шина Белшина Бел-119 195/65 R15 91H всесезонная,Белшина,23600,Всесезонные,Нет,R15,65,195
Шина Hankook Winter i*cept iZ2 W616 255/40 R19 100T зимняя,Hankook,83200,Зимние,Нет,R19,40,255
Шина Hankook Winter i Pike RS2 W429A 205/55 R16 94T зимняя шипы,Hankook,52700,Зимние,Есть,R16,55,205
Шина Nokian Nordman S2 SUV 265/60 R18 110V летняя,Nokian,71700,Летние,Нет,R18,60,265
Шина Hankook Ventus Prime3 K125 235/45 R18 98W летняя,Hankook,55000,Летние,Нет,R18,45,235
Шина ContiVikingContact7 FR XL 255/55 R19 111T зимняя,Continental,89000,Зимние,Нет,R19,55,255
Шина Doublestar DS01 265/60 R18 110H летняя,Doublestar,41700,Летние,Нет,R18,60,265
Шина Delmax Performpro 265/50 R20 111V летняя,Delmax,49350,Летние,Нет,R20,50,265
Шина Nankang SP-9 185/60 R14 82H летняя,Nankang,21400,Летние,R14,60,185,82 (475 кг)
Шина Hankook RT05 Dynapro MT2 LT 245/75 R17 121/118Q всесезонная,Hankook,75900,Всесезонные,Нет,R17,75,245
Шина Hankook KInERGy 4s 2 XH750A 245/45 R20 103V всесезонная,Hankook,88900,Всесезонные,Нет,R20,45,245
Шина Hankook H750 Kinergy 4S2 215/55 ZR17 98W всесезонная,Hankook,42100,Всесезонные,Нет,ZR17,55,215
Шина Bridgestone Alenza 001 275/55 R20 113V летняя,Bridgestone,127900,Летние,Нет,R20,55,275
Шина Hankook Ventus S1 Evo3 SUV K127A 235/50 R20 104Y летняя,Hankook,86600,Летние,Нет,R20,50,235
Шина Doublestar DS01 225/60 R18 100T летняя,Doublestar,33400,Летние,Нет,R18,60,225
Шины Pirelli Winter Ice Zero 2 RFT 275/40 R19 105T зимняя шипы Run Flat,Pirelli,246200,Зимние,Есть,R19,40,275
Шина Hankook DynaPro i*cept RW08 275/60 R18 Q113 зимняя,Hankook,99300,Зимние,Нет,R18,60,275
Шина Maxxis NS5 235/70 R16 106T зимняя шипы,Maxxis,61900,Зимние,Есть,R16,70,235
Шина Sailun Ice Blazer WST3 225/55 R17 101T зимняя,Sailun,46900,Зимние,Есть,R17,55,225
Шина Hankook Winter i*cept evo3 W330A 225/65/R17 H106 зимняя,Hankook,71700,Зимние,Нет,R17,65,225
Шина Mazzini Eco607 235/45 ZR18 XL 98Y летняя,Mazzini,32950,Летние,Нет,ZR18,45,235
Шина Tigar Touring 155/70 R13 75T летняя,Tigar,17900,Летние,Нет,R13,70,155
Шина Blackhawk Ice Prey HW01 235/45/R17 94H зимняя,Blackhawk,31500,Зимние,Нет,R17,45,235
Шина Blackhawk Ice Prey HW01 195/65/R15 95T зимняя,Blackhawk,22450,Зимние,Нет,R15,65,195
Шина Blackhawk HIscend-H HT01 205/70 R15 96S летняя,Blackhawk,28150,Летние,Нет,R15,70,205
Шина Autogreen Snow Chaser AW02 205/65/R15 94T зимняя,Autogreen,23850,Зимние,Есть,R15,65,205
Шина Blackhawk HW02 205/65 R15 94H зимняя,Blackhawk,26700,Зимние,Нет,R15,65,205
Шина Blackhawk Ice Prey HW01 205/70/R15 96T зимняя,Blackhawk,25350,Зимние,Нет,R15,70,205
Шина Autogreen Ice Cruiser AW01 215/60/R16 95T зимняя,Autogreen,28800,Зимние,Есть,R16,60,215
Шина Autogreen Snow Chaser 2 AW08 185/60/R15 84T зимняя,Autogreen,19400,Зимние,Есть,R15,60,185
Шина Blackhawk Hiscend-H HS01 235/55 R19 101W летняя,Blackhawk,38500,Летние,Нет,R19,55,235
Шина Blackhawk Street-H HH01 185/70 R14 88H летняя,Blackhawk,19650,Летние,Нет,R14,70,185
Шина Blackhawk Hiscend-H HS01 265/50 R20 111Y XL летняя,Blackhawk,47000,Летние,Нет,R20,50,265
Шина Blackhawk Hiscend-H HS01 255/55 R19 111Y летняя,Blackhawk,47000,Летние,Нет,R19,55,255
Шина Blackhawk Hiscend-H HS01 275/60 R20 119V XL летняя,Blackhawk,59950,Летние,Нет,R20,60,275
Шина Blackhawk HIscend-H HT01 265/60 R18 110H летняя,Blackhawk,47450,Летние,Нет,R18,60,265
Шина Blackhawk Street-H HH01 175/70 R13 82T летняя,Blackhawk,16500,Летние,Нет,R13,70,175
Шина Blackhawk Street-H HH01 205/60 R16 92V летняя,Blackhawk,25250,Летние,Нет,R16,60,205
Шина Rosava Premiorri Solazo 185/55 R15 82H летняя,Rosava,20650,Летние,R15,55,185,82 (475 кг)
Шина Pirelli Scorpion Verde All Season 215/60 R17 96V всесезонная,Pirelli,67000,Всесезонные,Нет,R17,60,215
Шина Pirelli Cinturato P1 Verde 185/65 R14 86H летняя,Pirelli,26500,Летние,Нет,R14,65,185
Шина Pirelli Cinturato P1 185/60 R14 82H летняя,Pirelli,26600,Летние,Нет,R14,60,185
Шина Rosava Itegro 185/65 R15 88H летняя,Rosava,20900,Летние,Нет,R15,65,185
Шина Pirelli Powergy 245/45 R19 102Y XL летняя,Pirelli,118000,Летние,Нет,R19,45,245
Шина Pirelli Scorpion ATR 185/75 R16 93T летняя,Pirelli,33200,Летние,Нет,R16,75,185
Шина Haida HD737 235/65 R16C 115/113T летняя,Haida,46350,Летние,R16C,65,235,115/113 (1215/1150 кг)
Шина Continental ContiEcoContact 6 205/55 R16 91V летняя,Continental,52600,Летние,Нет,R16,55,205
Шина General Tire Grabber AT3 235/65/R16C R121-119 всесезонная,General Tire,97500,Всесезонные,Нет,R16C,65,235
Шина Haida HD828 LT 6PR 31Х10.5 R15 109S летняя,Haida,57500,Летние,R15,10.5,31,109 (1030 кг)
Шина General Tire Grabber AT3 235/60/R18 H107 всесезонная,General,107100,Всесезонные,Нет,R18,60,235
Шина Haida HD617 265/65 R17 112T зимняя,Haida,41000,Зимние,Нет,R17,65,265
Шина Haida HD618 175/70 R14 88S летняя,Haida,18500,Летние,R14,70,175,88 (560 кг)
Шина Haida HD687 185/65/R15 92T зимняя,Haida,21050,Зимние,Нет,R15,65,185
Шина Haida HD617 215/65/R16 98T зимняя,Haida,28200,Зимние,Нет,R16,65,215
Шина Haida HD837 235/60 R16 100H летняя,Haida,36150,Летние,R16,60,235,100 (800 кг)
Шина Haida HD617 175/70/R14 84T зимняя,Haida,18600,Зимние,Нет,R14,70,175
Шина General Tire Grabber AT3 285/70/R17 S116-113 всесезонная,General Tire,145700,Всесезонные,Нет,R17,70,285
Шина Haida HD818 6PR LT 235/75 R15 104/101S летняя,Haida,38800,Летние,R15,75,235,104/101 (900/825 кг)
Шина Haida HD937 255/50 R19 107V летняя,Haida,41350,Летние,R19,50,255,107 (975 кг)
Шина Blackhawk Snow-H HW01 195/55/R15 XL 89H зимняя,Blackhawk,23800,Зимние,Нет,R15,55,195
Шина Blackhawk Snow-H HW01 185/60/R15 88H XL зимняя,Blackhawk,20200,Зимние,Нет,R15,60,185
Шина Blackhawk Street-H HH01 205/65 R15 94V летняя,Blackhawk,24450,Летние,Нет,R15,65,205
Шина Blackhawk Street-H HU02 225/55 ZR16 99W XL летняя,Blackhawk,29650,Летние,Нет,ZR16,55,225
Шина Blackhawk HIscend-H HT01 215/70 R16 100H летняя,Blackhawk,33600,Летние,Нет,R16,70,215
Шина Blackhawk Ice Prey HW07 225/70 R15C 112/110S 8PR зимняя,Blackhawk,35500,Зимние,Нет,R15C,70,225
Шина Nokian Hakkapeliitta LT3 225/75 R16 115/112Q зимняя,Nokian,87000,Зимние,Есть,R16,75,225
Шина Nitto NT421Q 265/60 R18 110V NT летняя,Nitto,86700,Летние,R18,60,265,110 (1060 кг)
4fc5e5cd-8d40-11eb-919a-0a580a02081c,Nokian,92700,Зимние,Есть,R17,60,215
Шина Nokian Hakkapeliitta 10p 295/40/R21 111T зимняя,Nokian,176500,Зимние,Есть,R21,40,295
Шина Nokian Nordman RS2 205/65 R15 XL 99R зимняя,Nokian,34800,Зимние,Есть,R15,65,205
Шина Nitto NT555 G2 245/45 R18 100Y летняя,Nitto,70750,Летние,Нет,R18,40,245
Шина Nitto NT421A 215/60 R16 99V летняя,Nitto,52000,Летние,Нет,R16,60,215
Шина Nitto Neo Gen 195/50 R15 82V летняя,Nitto,34100,Летние,Нет,R15,50,195
Шина Nokian Hakkapeliitta 10p SUV 225/60 R17 XL 103T зимняя,Nokian,109100,Зимние,Есть,R17,60,225
Шина Nokian Hakkapeliitta 9 SUV 295/40 R21 111T зимняя,Nokian,138100,Зимние,Есть,R21,40,295
Шина Nokian Hakkapeliitta R3 225/45 R18 95T XL зимняя,Nokian,101200,Зимние,Нет,R18,45,225
Шина Nitto NT420S 265/60 R18 110V летняя,Nitto,84750,Летние,Нет,R18,60,265
Шина Tigar Winter 225/50 R17 98V зимняя,Tigar,36650,Зимние,Нет,R17,50,225
Шина Haida HD937 205/60 R16 92H летняя,Haida,30400,Летние,R16,60,205,92 (630 кг)
Шина Haida HD937 215/55 R18 99V летняя,Haida,37800,Летние,R18,55,215,99 (775 кг)
Шина Nexen Winguard winSpike WS62 225/70 R16 107T зимняя,Nexen,61631,Зимние,Есть,R16,70,225
Шина Nexen N Fera SU1 205/60 R16 92H летняя,Nexen,41288,Летние,Нет,R16,60,205
Шина Nexen Winguard Winspike WS62 265/65 R17 116T зимняя,Nexen,83662,Зимние,Есть,R17,65,265
Шина Nexen N-Blue HD Plus 215/55 R17 94V летняя,Nexen,52038,Летние,Нет,R17,55,215
Шина Tunga Zodiak 2 195/65 R15 95T летняя,Tunga,21200,Летние,Нет,R15,65,195
Шина Nexen NBlue HD Plus 205/70 R15 96T летняя,Nexen,42055,Летние,Нет,R15,70,205
Шина Goodride RP28 185/65 R14 86H летняя,Goodride,25252,Летние,Нет,R14,65,185
Шина Nexen N-Blue HD Plus T/L 185/65 R14 86H летняя,Nexen,29052,Летние,Нет,R14,65,185
Шина Cordiant Road Runner 185/70 R14 88H летняя,Cordiant,23400,Летние,Нет,R14,70,185
Шина Cordiant Comfort 2 205/65 R15 94Н летняя,Cordiant,34397,Летние,Нет,R15,65,205
Шина Nexen N'Blue HD Plus 205/60 R15 91V летняя,Nexen,41536,Летние,Нет,R15,60,205
Шина Cordiant Road Runner 205/60 R16 92H летняя,Cordiant,30100,Летние,Нет,R16,60,205
Шина Matador Hectorra 3 MP-47 SUV 235/55 R19 109 H летняя,Matador,82900,Летние,Нет,R19,55,235
,,,,,,,
Шина Haida HD837 215/55 R18 99V летняя,Haida,34950,Летние,R18,55,215,99 (775 кг)
Шина Tigar Touring TG 185/70 R14 88T летняя,Tigar,23350,Летние,Нет,R14,70,185
Шина Pirelli Scorpion Ice Zero 2 315/30 R22 107H зимняя,Pirelli,460000,Зимние,Есть,R22,30,315
Шина Kumho Crugen HP71 265/50 R20 111V летняя,Kumho,63950,Летние,Нет,R20,50,265
Шина Tigar Suv Ice XL 215/65 R16 102T зимняя,Tigar,44350,Зимние,Есть,R16,65,215
Шина Continental ContiViking Contact 6 185/65 R14 XL 90T зимняя,Continental,52600,Зимние,Нет,R14,65,185
Шина Nexen Winguard Ice Plus WH43 215/55 R16 97T зимняя,Nexen,55825,Зимние,Нет,R16,55,215
Шины Goodride SW618 TL UL 175/70 R13 82T зимняя,Goodride,23983,Зимние,Нет,R13,70,175
Шина Michelin CrossClimate+ 185/55 R15 XL 86H летняя,Michelin,44750,Летние,Нет,R15,55,185
Шина DoubleStar DW05 155/65 R13 73T зимняя,Doublestar,29950,Зимние,Нет,R13,65,155
Шина Pirelli Cinturato P1 185/55 R16 87H летняя,Pirelli,30900,Летние,Нет,R16,55,185
Шина Nokian Hakka Blue 3 SUV 235/60 R18 107H летняя,Nokian,78600,Летние,Нет,R18,60,235
Шина Nexen Roadian HTX RH5 275/55 R20 113T летняя,Nexen,77200,Летние,Нет,R20,55,275
Шина Bridgestone Dueler M/T 674 245/75 R16 120/116Q летняя,Bridgestone,78850,Летние,Нет,75,245,
Шина Triangle TR292 265/75 R16 116S летняя,Triangle,63400,Всесезонные,Нет,R16,75,265
Шина Michelin Pilot Sport 4 SUV 255/55 R20 110Y летняя,Michelin,139800,Летние,Нет,R20,55,255
Шина Nokian Hakka Black 2 SUV 295/35 R21 107Y летняя,Nokian,155200,Летние,Нет,R21,35,295
Шина Nokian Hakka Green 3 195/55 R15 89V XL летняя,Nokian,43500,Летние,Нет,R15,55,195
Шина Nokian Nordman SC 215/75 R16 C 116/114S летняя,Nokian,79800,Летние,Нет,R16C,75,215
Шина Kumho WS51 255/50 R19 107T зимняя,Kumho,78400,Зимние,Нет,R19,50,255
Шина Nokian WR SUV 4 255/50 R19 XL 107V зимняя,Nokian,132300,Зимние,Нет,R19,50,255
Шина BFGoodrich All Terrain TA KO2 32х11.5 R15 113R всесезонная,BFGoodrich,131100,Всесезонные,Нет,R15,32,11.5
Шина Nokian Hakkapeliitta R3 195/55 R15 89R XL зимняя,Nokian,59300,Зимние,Нет,R15,55,195
Шина Triangle Group TR777 235/70 R16 106Q зимняя,Triangle,67900,Зимние,Нет,R16,70,235
Шина Kumho ES31 195/65 R15 91V летняя,Kumho,30000,Летние,R15,65,195,91 (615 кг)
Шина Michelin X-Ice Snow 245/45 R18 100H зимняя,Michelin,159200,Зимние,Нет,R18,45,245
Шина Michelin X-Ice Snow SUV 285/45 R20 112H зимняя,Michelin,168500,Зимние,Нет,R20,45,285
Шина Nokian Hakka Black 2 255/40 ZR18 99Y летняя,Nokian,71500,Летние,Нет,ZR18,40,255
Шина Yokohama Ice Guard IG65 315/35 R20 110T зимняя,Yokohama,135300,Зимние,Есть,R20,35,315
Шина Nokian Hakkapeliitta R3 SUV 235/50 R18 XL 101R зимняя,Nokian,105800,Зимние,Нет,R18,50,235
Шина Hankook Ventus K125 215/60 R16 летняя 99H,Hankook,39800,Летние,Нет,R16,60,215
Шина Tigar Sigura Stud 175/65 R14 82T зимняя,Tigar,23050,Зимние,Есть,R14,65,175
Шина Yokohama Ice Guard IG65 275/50 R21 113T зимняя,Yokohama,130000,Зимние,Есть,R21,50,275
Шина Hankook Kinergy Eco2 K435 195/70 R15 97T летняя,Hankook,29100,Летние,Нет,R15,70,195
Шина Nankang Eсо-2+ L 215/55 R17 98V летняя,Nankang,36500,Летние,Нет,R17,55,215
